,index,Latitude_Degrees,Longitude_Degrees,Percent_Bleached_Sum,day,month,year,lat_Rnd,lon_Rnd
3858,5168,2.89805555555556,104.051666666667,0.0,11,10,2018,2.5,104.5
3859,5170,2.89805555555556,104.051666666667,0.0,27,10,2017,2.5,104.5
3860,5172,2.89805555555556,104.051666666667,0.0,20,8,2016,2.5,104.5
3861,5174,2.89805555555556,104.051666666667,0.0,5,5,2015,2.5,104.5
3862,5176,2.89805555555556,104.051666666667,0.0,27,5,2014,2.5,104.5
3863,5178,2.89805555555556,104.051666666667,0.0,18,6,2011,2.5,104.5
3864,5180,2.89805555555556,104.051666666667,0.0,19,7,2008,2.5,104.5
3865,5182,2.89805555555556,104.051666666667,0.0,28,9,2010,2.5,104.5
3866,5184,2.47752777777778,104.504527777778,0.0,6,9,2019,2.5,104.5
3867,5186,2.47752777777778,104.504527777778,0.0,14,9,2018,2.5,104.5
3868,5188,2.47752777777778,104.504527777778,0.0,21,5,2012,2.5,104.5
3869,5190,2.4695,104.50775,0.0,11,7,2009,2.5,104.5
3870,5192,2.46955555555556,104.50925,0.0,10,7,2009,2.5,104.5
3871,5194,2.47119444444444,104.510555555556,0.0,7,9,2019,2.5,104.5
3872,5196,2.47119444444444,104.510555555556,0.0,10,8,2008,2.5,104.5
3873,5198,2.47119444444444,104.510555555556,0.0,29,5,2009,2.5,104.5
3874,5200,2.47119444444444,104.510555555556,0.0,29,5,2009,2.5,104.5
3875,5202,2.47119444444444,104.510555555556,0.0,13,9,2018,2.5,104.5
3876,5204,2.47280555555556,104.508027777778,0.0,7,9,2019,2.5,104.5
3877,5206,2.47280555555556,104.508027777778,0.0,14,9,2018,2.5,104.5
3878,5208,2.45219444444444,104.501555555556,0.0,23,5,2012,2.5,104.5
3879,5210,2.47230555555556,104.513888888889,0.0,30,5,2009,2.5,104.5
3880,5212,2.44180555555556,104.509527777778,0.0,7,9,2019,2.5,104.5
3881,5214,2.44180555555556,104.509527777778,0.0,14,9,2018,2.5,104.5
3882,5216,2.46119444444444,104.526666666667,0.0,6,9,2019,2.5,104.5
3883,5218,2.46119444444444,104.526666666667,0.0,22,5,2012,2.5,104.5
3884,5220,2.46119444444444,104.526666666667,0.0,14,9,2018,2.5,104.5
3885,5222,2.46672222222222,104.533111111111,0.0,30,5,2009,2.5,104.5
3886,5224,2.46672222222222,104.533111111111,0.0,31,5,2009,2.5,104.5
3887,5226,2.42869444444444,104.538416666667,0.0,22,5,2012,2.5,104.5
3888,5228,2.88838888888889,104.067222222222,0.0,21,4,2012,2.5,104.5
3889,5230,2.88838888888889,104.067222222222,0.0,21,4,2012,2.5,104.5
3890,5232,2.88838888888889,104.067222222222,0.0,26,6,2012,2.5,104.5
3891,5234,2.88838888888889,104.067222222222,0.0,31,3,2013,2.5,104.5
3892,5236,2.93197222222222,104.097138888889,0.0,24,3,2012,2.5,104.5
3893,5238,2.93197222222222,104.097138888889,0.0,24,3,2012,2.5,104.5
3894,5240,2.18355555555556,104.095722222222,0.0,23,9,2013,2.5,104.5
3895,5242,2.18780555555556,104.098138888889,0.0,10,7,2019,2.5,104.5
3896,5244,2.18780555555556,104.098138888889,0.0,26,7,2017,2.5,104.5
3897,5246,2.18780555555556,104.098138888889,0.0,27,8,2014,2.5,104.5
3898,5248,2.18780555555556,104.098138888889,0.0,11,7,2018,2.5,104.5
3899,5250,2.18780555555556,104.098138888889,0.0,28,7,2015,2.5,104.5
3900,5252,2.18780555555556,104.098138888889,0.0,22,9,2013,2.5,104.5
3901,5254,2.18780555555556,104.098138888889,0.0,7,9,2016,2.5,104.5
3902,5256,2.90230555555556,104.102472222222,0.0,3,10,2019,2.5,104.5
3903,5258,2.90230555555556,104.102472222222,0.0,4,5,2014,2.5,104.5
3904,5260,2.90230555555556,104.102472222222,0.0,6,5,2015,2.5,104.5
3905,5262,2.90230555555556,104.102472222222,0.25,13,8,2009,2.5,104.5
3906,5264,2.90230555555556,104.102472222222,0.0,13,8,2009,2.5,104.5
3907,5266,2.90230555555556,104.102472222222,0.0,18,7,2008,2.5,104.5
3908,5268,2.90230555555556,104.102472222222,0.0,19,4,2008,2.5,104.5
3909,5270,2.90230555555556,104.102472222222,0.0,15,9,2007,2.5,104.5
3910,5272,2.90230555555556,104.102472222222,0.0,10,10,2018,2.5,104.5
3911,5274,2.90230555555556,104.102472222222,0.0,21,4,2007,2.5,104.5
3912,5276,2.90388888888889,104.104388888889,0.0,22,4,2012,2.5,104.5
3913,5278,2.90388888888889,104.104388888889,0.0,14,9,2017,2.5,104.5
3914,5280,2.90388888888889,104.104388888889,31.75,22,8,2016,2.5,104.5
3915,5282,2.90388888888889,104.104388888889,0.0,14,6,2012,2.5,104.5
3916,5284,2.90388888888889,104.104388888889,0.0,22,4,2012,2.5,104.5
3917,5286,2.90388888888889,104.104388888889,0.0,30,3,2013,2.5,104.5
3918,5288,2.184,104.106833333333,0.0,10,7,2019,2.5,104.5
3919,5290,2.184,104.106833333333,0.0,10,7,2018,2.5,104.5
3920,5292,2.184,104.106833333333,0.0,6,10,2012,2.5,104.5
3921,5294,2.184,104.106833333333,0.0,23,9,2013,2.5,104.5
3922,5296,2.184,104.106833333333,0.0,27,8,2014,2.5,104.5
3923,5298,2.184,104.106833333333,0.0,27,7,2015,2.5,104.5
3924,5300,2.184,104.106833333333,0.5,7,9,2016,2.5,104.5
3925,5302,2.184,104.106833333333,0.0,26,7,2017,2.5,104.5
3926,5304,2.91083333333333,104.112555555556,0.0,4,10,2019,2.5,104.5
3927,5306,2.91083333333333,104.112555555556,0.0,10,10,2018,2.5,104.5
3928,5308,2.91083333333333,104.112555555556,0.0,30,3,2013,2.5,104.5
3929,5310,2.91083333333333,104.112555555556,0.0,29,6,2012,2.5,104.5
3930,5312,2.91083333333333,104.112555555556,0.0,14,9,2017,2.5,104.5
3931,5314,2.91083333333333,104.112555555556,0.5,20,8,2016,2.5,104.5
3932,5316,2.91083333333333,104.112555555556,0.0,5,5,2015,2.5,104.5
3933,5318,2.91083333333333,104.112555555556,0.0,27,5,2014,2.5,104.5
3934,5320,2.91083333333333,104.112555555556,0.0,21,6,2011,2.5,104.5
3935,5322,2.90361111111111,104.113333333333,0.0,28,9,2010,2.5,104.5
3936,5324,2.90361111111111,104.113333333333,32.5,16,5,2011,2.5,104.5
3937,5326,2.90361111111111,104.113333333333,10.0,17,6,2011,2.5,104.5
3938,5328,2.91486111111111,104.108444444444,0.0,4,10,2019,2.5,104.5
3939,5330,2.91486111111111,104.108444444444,0.0,14,9,2017,2.5,104.5
3940,5332,2.91486111111111,104.108444444444,0.0,9,10,2018,2.5,104.5
3941,5334,2.91486111111111,104.108444444444,5.0,19,8,2016,2.5,104.5
3942,5336,2.91486111111111,104.108444444444,0.0,6,5,2015,2.5,104.5
3943,5338,2.91486111111111,104.108444444444,0.0,27,5,2014,2.5,104.5
3944,5340,2.91486111111111,104.108444444444,0.0,31,3,2013,2.5,104.5
3945,5342,2.91486111111111,104.108444444444,0.0,30,6,2012,2.5,104.5
3946,5344,2.91486111111111,104.108444444444,0.0,17,6,2011,2.5,104.5
3947,5346,2.91486111111111,104.108444444444,0.0,25,7,2009,2.5,104.5
3948,5348,2.91486111111111,104.108444444444,0.0,19,4,2008,2.5,104.5
3949,5350,2.91486111111111,104.108444444444,0.0,15,9,2007,2.5,104.5
3950,5352,2.91486111111111,104.108444444444,0.0,21,4,2007,2.5,104.5
3951,5354,2.91486111111111,104.108444444444,18.75,7,6,2008,2.5,104.5
3952,5356,2.17827777777778,104.109222222222,0.0,10,7,2019,2.5,104.5
3953,5358,2.17827777777778,104.109222222222,0.0,27,7,2015,2.5,104.5
3954,5360,2.17827777777778,104.109222222222,0.0,10,7,2018,2.5,104.5
3955,5362,2.17827777777778,104.109222222222,0.0,26,7,2017,2.5,104.5
3956,5364,2.17827777777778,104.109222222222,0.0,7,9,2016,2.5,104.5
3957,5366,2.17288888888889,104.112027777778,1.25,10,7,2019,2.5,104.5
3958,5368,2.17288888888889,104.112027777778,0.0,27,7,2015,2.5,104.5
3959,5370,2.17288888888889,104.112027777778,0.0,10,7,2018,2.5,104.5
3960,5372,2.17288888888889,104.112027777778,0.0,7,9,2016,2.5,104.5
3961,5374,2.17288888888889,104.112027777778,0.0,22,9,2013,2.5,104.5
3962,5376,2.17288888888889,104.112027777778,0.0,26,7,2017,2.5,104.5
3963,5378,2.27333333333333,104.115666666667,0.0,12,7,2019,2.5,104.5
3964,5380,2.27333333333333,104.115666666667,0.0,26,8,2014,2.5,104.5
3965,5382,2.27333333333333,104.115666666667,0.0,9,7,2018,2.5,104.5
3966,5384,2.27333333333333,104.115666666667,0.0,25,7,2017,2.5,104.5
3967,5386,2.27333333333333,104.115666666667,0.0,29,7,2015,2.5,104.5
3968,5388,2.27333333333333,104.115666666667,0.0,25,9,2013,2.5,104.5
3969,5390,2.27333333333333,104.115666666667,0.0,5,10,2012,2.5,104.5
3970,5392,2.27333333333333,104.115666666667,0.0,8,9,2016,2.5,104.5
3971,5394,2.31316666666667,104.125833333333,0.0,12,7,2019,2.5,104.5
3972,5396,2.31316666666667,104.125833333333,0.0,9,7,2018,2.5,104.5
3973,5398,2.31316666666667,104.125833333333,0.0,5,10,2012,2.5,104.5
3974,5400,2.31316666666667,104.125833333333,0.0,25,9,2013,2.5,104.5
3975,5402,2.31316666666667,104.125833333333,0.0,26,8,2014,2.5,104.5
3976,5404,2.31316666666667,104.125833333333,0.0,28,7,2015,2.5,104.5
3977,5406,2.31316666666667,104.125833333333,0.0,6,9,2016,2.5,104.5
3978,5408,2.31316666666667,104.125833333333,0.0,25,7,2017,2.5,104.5
3979,5410,2.27116666666667,104.127333333333,0.25,12,7,2019,2.5,104.5
3980,5412,2.27116666666667,104.127333333333,0.0,25,9,2013,2.5,104.5
3981,5414,2.27116666666667,104.127333333333,0.0,28,7,2015,2.5,104.5
3982,5416,2.27116666666667,104.127333333333,0.25,8,9,2016,2.5,104.5
3983,5418,2.27116666666667,104.127333333333,0.25,24,7,2017,2.5,104.5
3984,5420,2.27116666666667,104.127333333333,0.0,6,10,2012,2.5,104.5
3985,5422,2.27116666666667,104.127333333333,0.0,10,7,2018,2.5,104.5
3986,5424,2.27116666666667,104.127333333333,0.0,26,8,2014,2.5,104.5
3987,5426,2.74016666666667,104.131638888889,0.0,5,3,2014,2.5,104.5
3988,5428,2.74016666666667,104.131638888889,0.0,27,4,2014,2.5,104.5
3989,5430,2.80947222222222,104.135305555556,0.0,23,4,2014,2.5,104.5
3990,5432,2.81055555555556,104.135388888889,0.0,3,6,2012,2.5,104.5
3991,5434,2.73213888888889,104.135416666667,0.0,23,10,2019,2.5,104.5
3992,5436,2.73213888888889,104.135416666667,0.0,4,4,2013,2.5,104.5
3993,5438,2.73213888888889,104.135416666667,0.0,25,8,2015,2.5,104.5
3994,5440,2.73213888888889,104.135416666667,0.0,25,10,2016,2.5,104.5
3995,5442,2.73213888888889,104.135416666667,0.0,26,8,2018,2.5,104.5
3996,5444,2.81052777777778,104.136277777778,0.0,15,3,2013,2.5,104.5
3997,5446,2.81,104.1365,0.0,5,10,2019,2.5,104.5
3998,5448,2.81,104.1365,0.0,29,6,2015,2.5,104.5
3999,5450,2.81,104.1365,1.0,31,5,2014,2.5,104.5
4000,5452,2.81,104.1365,0.0,11,4,2013,2.5,104.5
4001,5454,2.81,104.1365,0.0,11,4,2012,2.5,104.5
4002,5456,2.81,104.1365,0.0,29,5,2016,2.5,104.5
4003,5458,2.81,104.1365,0.0,14,8,2017,2.5,104.5
4004,5460,2.81,104.1365,0.0,23,3,2012,2.5,104.5
4005,5462,2.81,104.1365,0.0,23,4,2006,2.5,104.5
4006,5464,2.81,104.1365,0.0,22,7,2018,2.5,104.5
4007,5466,2.81,104.1365,0.0,23,3,2012,2.5,104.5
4008,5468,2.80936111111111,104.135416666667,0.0,25,7,2009,2.5,104.5
4009,5470,2.80936111111111,104.135416666667,0.0,7,10,2011,2.5,104.5
4010,5472,2.80936111111111,104.135416666667,15.0,22,4,2010,2.5,104.5
4011,5474,2.80936111111111,104.135416666667,0.0,19,10,2008,2.5,104.5
4012,5476,2.80936111111111,104.135416666667,0.0,18,9,2008,2.5,104.5
4013,5478,2.80936111111111,104.135416666667,0.0,20,7,2008,2.5,104.5
4014,5481,2.80936111111111,104.135416666667,0.0,20,4,2007,2.5,104.5
4015,5483,2.80936111111111,104.135416666667,0.0,29,5,2011,2.5,104.5
4016,5485,2.80936111111111,104.135416666667,0.0,16,9,2007,2.5,104.5
4017,5487,2.81047222222222,104.135611111111,0.0,15,9,2007,2.5,104.5
4018,5489,2.81047222222222,104.135611111111,0.0,25,7,2007,2.5,104.5
4019,5491,2.87466666666667,104.146833333333,0.0,5,10,2019,2.5,104.5
4020,5493,2.87466666666667,104.146833333333,0.0,9,10,2018,2.5,104.5
4021,5495,2.87466666666667,104.146833333333,0.0,12,9,2017,2.5,104.5
4022,5497,2.87466666666667,104.146833333333,0.0,15,9,2016,2.5,104.5
4023,5499,2.87466666666667,104.146833333333,0.0,10,8,2015,2.5,104.5
4024,5501,2.87466666666667,104.146833333333,0.0,11,4,2012,2.5,104.5
4025,5503,2.87466666666667,104.146833333333,0.25,16,3,2013,2.5,104.5
4026,5505,2.87586111111111,104.148194444444,0.0,1,9,2019,2.5,104.5
4027,5507,2.87586111111111,104.148194444444,0.0,22,7,2018,2.5,104.5
4028,5509,2.87586111111111,104.148194444444,0.0,3,6,2012,2.5,104.5
4029,5511,2.87586111111111,104.148194444444,0.0,28,3,2013,2.5,104.5
4030,5513,2.87586111111111,104.148194444444,0.0,29,6,2015,2.5,104.5
4031,5515,2.87586111111111,104.148194444444,0.0,12,9,2017,2.5,104.5
4032,5517,2.303,104.149,0.0,12,7,2019,2.5,104.5
4033,5519,2.303,104.149,0.0,5,10,2012,2.5,104.5
4034,5521,2.303,104.149,0.0,10,7,2018,2.5,104.5
4035,5523,2.303,104.149,0.0,25,9,2013,2.5,104.5
4036,5525,2.303,104.149,0.0,27,8,2014,2.5,104.5
4037,5527,2.303,104.149,0.0,27,7,2017,2.5,104.5
4038,5529,2.303,104.149,0.0,6,9,2016,2.5,104.5
4039,5531,2.303,104.149,0.0,28,7,2015,2.5,104.5
4040,5533,2.816,104.151027777778,0.0,23,10,2019,2.5,104.5
4041,5535,2.816,104.151027777778,0.0,23,4,2014,2.5,104.5
4042,5537,2.816,104.151027777778,0.0,11,10,2018,2.5,104.5
4043,5539,2.816,104.151027777778,0.0,27,10,2017,2.5,104.5
4044,5541,2.816,104.151027777778,0.0,25,8,2015,2.5,104.5
4045,5543,2.816,104.151027777778,0.0,5,4,2014,2.5,104.5
4046,5545,2.816,104.151027777778,0.0,18,10,2016,2.5,104.5
4047,5547,2.71908333333333,104.151694444444,0.0,18,3,2013,2.5,104.5
4048,5549,2.81811111111111,104.153944444444,0.0,11,4,2013,2.5,104.5
4049,5551,2.81811111111111,104.153944444444,0.0,24,4,2014,2.5,104.5
4050,5553,2.87494444444444,104.150861111111,0.0,25,7,2009,2.5,104.5
4051,5555,2.81669444444444,104.150888888889,0.0,24,7,2009,2.5,104.5
4052,5557,2.81669444444444,104.150888888889,0.0,21,4,2010,2.5,104.5
4053,5559,2.81669444444444,104.150888888889,0.0,7,10,2011,2.5,104.5
4054,5561,2.81669444444444,104.150888888889,0.0,29,5,2011,2.5,104.5
4055,5563,2.81669444444444,104.150888888889,0.0,18,9,2008,2.5,104.5
4056,5565,2.81669444444444,104.150888888889,0.0,18,6,2011,2.5,104.5
4057,5567,2.81669444444444,104.150888888889,0.0,29,5,2016,2.5,104.5
4058,5569,2.81669444444444,104.150888888889,0.0,25,7,2007,2.5,104.5
4059,5571,2.81669444444444,104.150888888889,0.0,20,10,2007,2.5,104.5
4060,5573,2.81502777777778,104.151833333333,0.0,24,7,2007,2.5,104.5
4061,5575,2.81502777777778,104.151833333333,0.0,9,10,2011,2.5,104.5
4062,5577,2.81502777777778,104.151833333333,0.0,26,2,2008,2.5,104.5
4063,5579,2.81502777777778,104.151833333333,0.0,16,8,2008,2.5,104.5
4064,5581,2.66144444444444,104.166444444444,0.0,3,4,2013,2.5,104.5
4065,5593,-10.42925,105.66725,0.0,24,9,2004,-10.5,105.5
4066,5595,-10.42925,105.66725,0.0,24,9,2004,-10.5,105.5
4067,5597,-10.42925,105.66725,0.125,19,9,2007,-10.5,105.5
4068,5599,-10.42925,105.66725,0.25,31,10,2006,-10.5,105.5
4069,5601,-10.42925,105.66725,0.5,30,10,2006,-10.5,105.5
4070,5603,-10.42925,105.66725,0.5,10,10,2005,-10.5,105.5
4071,5605,-10.42925,105.66725,0.0,29,10,2003,-10.5,105.5
4072,5607,-10.42925,105.66725,0.0,20,9,2007,-10.5,105.5
4073,5609,-10.42925,105.66725,0.0,29,10,2003,-10.5,105.5
4074,5611,-10.42925,105.66725,0.25,10,10,2005,-10.5,105.5
4075,5613,-10.4154166666667,105.685111111111,0.5,12,10,2005,-10.5,105.5
4076,5615,-10.4154166666667,105.685111111111,0.25,23,9,2007,-10.5,105.5
4077,5617,-10.4154166666667,105.685111111111,0.0,23,9,2007,-10.5,105.5
4078,5619,-10.4154166666667,105.685111111111,0.0,11,10,2006,-10.5,105.5
4079,5621,-10.4154166666667,105.685111111111,0.25,10,10,2006,-10.5,105.5
4080,5623,-10.4154166666667,105.685111111111,0.0,14,10,2004,-10.5,105.5
4081,5625,-10.4154166666667,105.685111111111,0.0,14,10,2004,-10.5,105.5
4082,5627,-10.4154166666667,105.685111111111,0.0,27,10,2003,-10.5,105.5
4083,5629,-10.4154166666667,105.685111111111,0.0,27,10,2003,-10.5,105.5
4084,5631,-10.4154166666667,105.685111111111,0.25,12,10,2005,-10.5,105.5
4085,5638,-5.59444444444444,106.552777777778,0.0,10,10,2009,-5.5,106.5
4086,5640,-5.59444444444444,106.552777777778,0.0,10,10,2009,-5.5,106.5
4087,5642,-5.60972222222222,106.563888888889,0.0,10,10,2009,-5.5,106.5
4088,5644,-5.60972222222222,106.563888888889,0.0,10,10,2009,-5.5,106.5
4089,5656,8.65555555555556,106.607777777778,0.0,22,6,2004,8.5,106.5
4090,5658,8.65555555555556,106.607777777778,0.0,22,6,2004,8.5,106.5
4091,5664,8.66861111111111,106.63,0.0,22,6,2004,8.5,106.5
4092,5666,8.66861111111111,106.63,0.0,22,6,2004,8.5,106.5
4093,5668,8.74722222222222,106.630277777778,0.0,23,6,2004,8.5,106.5
4094,5670,8.74722222222222,106.630277777778,0.0,23,6,2004,8.5,106.5
4095,5672,8.63972222222222,106.632222222222,0.0,21,6,2004,8.5,106.5
4096,5674,8.63972222222222,106.632222222222,0.0,21,6,2004,8.5,106.5
4097,5680,8.69277777777778,106.6475,0.0,20,6,2004,8.5,106.5
4098,5682,8.69277777777778,106.6475,0.0,20,6,2004,8.5,106.5
4099,5684,8.66055555555556,106.673888888889,0.0,21,6,2004,8.5,106.5
4100,5686,8.66055555555556,106.673888888889,0.0,21,6,2004,8.5,106.5
4101,5688,8.6925,106.6775,0.0,23,6,2004,8.5,106.5
4102,5690,8.6925,106.6775,0.0,23,6,2004,8.5,106.5
4103,5729,20.7388888888889,107.058333333333,0.0,28,8,2003,20.5,107.5
4104,5731,20.7541666666667,107.104166666667,0.0,27,9,2003,20.5,107.5
4105,5733,20.8041666666667,107.116111111111,0.0,27,9,2003,20.5,107.5
4106,5735,20.7916666666667,107.125,0.0,27,9,2003,20.5,107.5
4107,5737,20.8208333333333,107.155555555556,0.0,27,9,2003,20.5,107.5
4108,5739,20.8458333333333,107.177777777778,0.0,27,9,2003,20.5,107.5
4109,5741,20.9875,107.570833333333,0.0,27,9,2003,20.5,107.5
4110,5745,21.1041666666667,107.619444444444,0.0,27,9,2003,21.5,107.5
4111,5750,16.1997222222222,108.191111111111,0.0,8,6,2005,16.5,108.5
4112,5753,12.0747222222222,109.305833333333,2.25,24,6,2005,12.5,109.5
4113,5755,12.0747222222222,109.305833333333,2.5,24,6,2005,12.5,109.5
4114,5757,12.07475,109.305777777778,1.5,24,6,2005,12.5,109.5
4115,5759,12.07475,109.305777777778,0.75,24,6,2005,12.5,109.5
4116,5787,15.9722222222222,108.421666666667,1.5,25,5,2004,15.5,108.5
4117,5789,15.9722222222222,108.421666666667,0.0,25,5,2004,15.5,108.5
4118,5791,15.9675,108.445833333333,1.5,25,5,2004,15.5,108.5
4119,5793,15.9675,108.445833333333,2.5,25,5,2004,15.5,108.5
4120,5795,15.9794444444444,108.448611111111,4.5,2,6,2004,15.5,108.5
4121,5797,15.9794444444444,108.448611111111,4.5,2,6,2004,15.5,108.5
4122,5799,15.9316666666667,108.471388888889,0.0,29,5,2004,15.5,108.5
4123,5801,15.9316666666667,108.471388888889,0.5,29,5,2004,15.5,108.5
4124,5803,15.9336111111111,108.474444444444,2.25,22,5,2004,15.5,108.5
4125,5805,15.9336111111111,108.474444444444,1.25,22,5,2004,15.5,108.5
4126,5807,15.9455555555556,108.478055555556,2.25,23,5,2004,15.5,108.5
4127,5809,15.9455555555556,108.478055555556,1.25,23,5,2004,15.5,108.5
4128,5813,15.9630555555556,108.485,0.0,23,5,2004,15.5,108.5
4129,5815,15.9630555555556,108.485,0.0,23,5,2004,15.5,108.5
4130,5817,15.9455555555556,108.486388888889,1.25,29,5,2004,15.5,108.5
4131,5819,15.96,108.489444444444,0.0,26,5,2004,15.5,108.5
4132,5821,15.96,108.489444444444,2.75,26,5,2004,15.5,108.5
4133,5823,15.9713888888889,108.491388888889,0.75,26,5,2004,15.5,108.5
4134,5829,15.9772222222222,108.500555555556,2.0,1,6,2004,15.5,108.5
4135,5831,15.9380555555556,108.515277777778,0.0,31,5,2004,15.5,108.5
4136,5833,15.93,108.528611111111,0.0,24,5,2004,15.5,108.5
4137,5835,15.93,108.528611111111,0.0,24,5,2004,15.5,108.5
4138,5839,15.9080555555556,108.533333333333,2.0,27,5,2004,15.5,108.5
4139,5841,15.9080555555556,108.533333333333,0.0,27,5,2004,15.5,108.5
4140,5843,15.9030555555556,108.539722222222,1.25,31,5,2004,15.5,108.5
4141,5845,15.9030555555556,108.539722222222,0.5,31,5,2004,15.5,108.5
4142,5853,11.3113888888889,108.791388888889,0.0,29,8,2006,11.5,108.5
4143,5855,11.3113888888889,108.791388888889,0.0,11,5,2004,11.5,108.5
4144,5857,11.3113888888889,108.791388888889,0.0,21,5,2005,11.5,108.5
4145,5859,11.3163888888889,108.807777777778,0.0,11,5,2004,11.5,108.5
4146,5861,11.3163888888889,108.807777777778,0.0,11,5,2004,11.5,108.5
4147,5863,11.3163888888889,108.807777777778,0.0,21,5,2005,11.5,108.5
4148,5865,11.3163888888889,108.807777777778,0.0,21,5,2005,11.5,108.5
4149,5867,11.3163888888889,108.807777777778,0.0,29,8,2006,11.5,108.5
4150,5869,11.3163888888889,108.807777777778,0.0,29,8,2006,11.5,108.5
4151,5871,11.2305555555556,108.825833333333,0.0,20,5,2005,11.5,108.5
4152,5873,11.2305555555556,108.825833333333,0.0,27,8,2006,11.5,108.5
4153,5875,11.2305555555556,108.825833333333,0.0,27,8,2006,11.5,108.5
4154,5877,11.2305555555556,108.825833333333,0.0,10,5,2004,11.5,108.5
4155,5879,11.2305555555556,108.825833333333,0.0,10,5,2004,11.5,108.5
4156,5881,11.2305555555556,108.825833333333,0.0,20,5,2005,11.5,108.5
4157,5883,11.2316666666667,108.829444444444,0.0,27,8,2006,11.5,108.5
4158,5885,11.2316666666667,108.829444444444,0.0,10,5,2004,11.5,108.5
4159,5887,11.2316666666667,108.829444444444,0.0,10,5,2004,11.5,108.5
4160,5889,11.2316666666667,108.829444444444,0.0,20,5,2005,11.5,108.5
4161,5891,11.2316666666667,108.829444444444,0.0,20,5,2005,11.5,108.5
4162,5893,11.2316666666667,108.829444444444,0.0,27,8,2006,11.5,108.5
4163,5895,11.2233333333333,108.831388888889,0.0,1,9,2006,11.5,108.5
4164,5897,11.2233333333333,108.831388888889,0.0,1,9,2006,11.5,108.5
4165,5899,11.2252777777778,108.8325,0.0,28,8,2006,11.5,108.5
4166,5901,11.2252777777778,108.8325,0.0,28,8,2006,11.5,108.5
4167,5903,11.2325,108.833055555556,0.0,31,8,2006,11.5,108.5
4168,5905,11.2325,108.833055555556,0.0,31,8,2006,11.5,108.5
4169,5907,11.3208333333333,108.835555555556,0.0,21,5,2005,11.5,108.5
4170,5909,11.3208333333333,108.835555555556,0.0,29,8,2006,11.5,108.5
4171,5911,11.3208333333333,108.835555555556,0.0,29,8,2006,11.5,108.5
4172,5913,11.3208333333333,108.835555555556,0.0,11,5,2004,11.5,108.5
4173,5915,11.3208333333333,108.835555555556,0.0,11,5,2004,11.5,108.5
4174,5917,11.3208333333333,108.835555555556,0.0,21,5,2005,11.5,108.5
4175,5919,11.2761111111111,108.868333333333,0.0,31,8,2006,11.5,108.5
4176,5921,11.2822222222222,108.873611111111,0.0,31,8,2006,11.5,108.5
4177,5929,11.6002777777778,109.150277777778,3.0,23,6,2005,11.5,109.5
4178,5931,11.6002777777778,109.150277777778,0.0,23,6,2005,11.5,109.5
4179,5933,11.6180555555556,109.151111111111,1.0,23,6,2005,11.5,109.5
4180,5935,11.6180555555556,109.151111111111,0.0,23,6,2005,11.5,109.5
4181,5937,11.6675,109.168055555556,0.75,25,6,2005,11.5,109.5
4182,5939,11.6675,109.168055555556,0.0,25,6,2005,11.5,109.5
4183,5941,11.6669444444444,109.1775,0.0,25,6,2005,11.5,109.5
4184,5943,11.6669444444444,109.1775,0.25,25,6,2005,11.5,109.5
4185,5986,11.7046111111111,109.198861111111,0.25,26,6,2005,11.5,109.5
4186,5988,11.7046111111111,109.198861111111,0.5,26,6,2005,11.5,109.5
4187,5993,11.7013888888889,109.200833333333,0.0,26,6,2005,11.5,109.5
4188,5995,11.7013888888889,109.200833333333,0.0,26,6,2005,11.5,109.5
4189,5999,12.6333333333333,109.208333333333,1.25,30,6,2005,12.5,109.5
4190,6001,12.6333333333333,109.208333333333,0.0,11,4,2004,12.5,109.5
4191,6003,12.6280555555556,109.211111111111,0.0,10,4,2004,12.5,109.5
4192,6005,12.6280555555556,109.211111111111,2.0,29,6,2005,12.5,109.5
4193,6007,12.6286111111111,109.214722222222,0.5,10,4,2004,12.5,109.5
4194,6009,12.6286111111111,109.214722222222,0.0,10,4,2004,12.5,109.5
4195,6011,12.6286111111111,109.214722222222,2.0,29,6,2005,12.5,109.5
4196,6013,12.6286111111111,109.214722222222,1.75,29,6,2005,12.5,109.5
4197,6015,12.6383333333333,109.2225,0.5,30,6,2005,12.5,109.5
4198,6017,12.6383333333333,109.2225,0.0,11,4,2004,12.5,109.5
4199,6031,12.1805555555556,109.244722222222,0.0,9,5,2005,12.5,109.5
4200,6037,12.1805555555556,109.244722222222,0.0,9,5,2005,12.5,109.5
4201,6039,12.1805555555556,109.244722222222,0.0,7,5,2004,12.5,109.5
4202,6041,12.1805555555556,109.244722222222,0.0,7,5,2004,12.5,109.5
4203,6043,12.1805555555556,109.244722222222,0.0,16,8,2006,12.5,109.5
4204,6045,12.1805555555556,109.244722222222,0.0,16,8,2006,12.5,109.5
4205,6091,12.4494444444444,109.293333333333,0.0,14,9,2006,12.5,109.5
4206,6093,12.4494444444444,109.293333333333,0.0,14,9,2006,12.5,109.5
4207,6095,12.1819444444444,109.293611111111,0.0,18,5,2005,12.5,109.5
4208,6097,12.1819444444444,109.293611111111,0.0,18,5,2005,12.5,109.5
4209,6099,12.1819444444444,109.293611111111,0.0,20,8,2006,12.5,109.5
4210,6101,12.1819444444444,109.293611111111,0.0,6,5,2004,12.5,109.5
4211,6103,12.1819444444444,109.293611111111,0.0,6,5,2004,12.5,109.5
4212,6105,12.1819444444444,109.293611111111,0.0,20,8,2006,12.5,109.5
